,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
0,1001,Beförderungserschleichung,Flensburg,57.0,63.0,0.0,0,0,56.0,56.0,37.0,19.0,34.0,0.0,98.24561403508771,60.71428571428571,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
1,1001,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Flensburg,25.0,28.0,0.0,0,0,24.0,27.0,20.0,7.0,9.0,0.0,96.0,33.33333333333333,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
2,1001,Betrug,Flensburg,797.0,884.0,74.0,0,0,585.0,442.0,294.0,148.0,107.0,9.284818067754077,73.40025094102886,24.20814479638009,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
3,1001,Brandstiftung,Flensburg,28.0,31.0,4.0,0,0,12.0,12.0,8.0,4.0,2.0,14.285714285714285,42.857142857142854,16.666666666666664,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
4,1001,Cyberkriminalität,Flensburg,172.0,191.0,36.0,0,0,84.0,60.0,43.0,17.0,17.0,20.930232558139537,48.837209302325576,28.333333333333332,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
5,1001,Diebstahl (einfach),Flensburg,902.917,1002.126,88.0,0,0,793.128,1434.0,997.0,437.0,545.0,9.746189295361589,87.84063208467666,38.005578800557885,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
6,1001,Diebstahl (schwer),Flensburg,1.377,1.527,351.0,0,0,444.0,236.0,199.0,37.0,82.0,25490.196078431374,32244.00871459695,34.74576271186441,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
7,1001,Diebstahl KFZ,Flensburg,932.0,1034.0,148.0,0,0,230.0,135.0,109.0,26.0,30.0,15.879828326180256,24.678111587982833,22.22222222222222,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
8,1001,Diebstahl insgesamt,Flensburg,3.294,3.653,413.0,0,0,1.572,980.0,702.0,278.0,363.0,12537.947783849422,47.72313296903461,37.04081632653061,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
9,1001,Einbruchdiebstahl,Flensburg,174.0,193.0,83.0,0,0,64.0,48.0,39.0,9.0,17.0,47.701149425287355,36.7816091954023,35.41666666666667,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
